customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-001963,Female,49,0,Madhya Pradesh,Tier 3,2,One Year,Prepaid,No Data Plan,No,No,Yes,Yes,No,Yes,Yes,No Internet Service,Yes,0.31,333.6,223.6,30.8,0.1,145,6,28,25,9,764.44,1481.46,Net Banking,Yes,Yes
CUST-001964,Male,45,0,Bihar,Tier 3,19,Month-to-Month,Prepaid,Unlimited,No,No,Yes,No,Yes,No,No Internet Service,No,No,21.84,179,315.2,113.5,7.5,148,78,19,21,5,489.83,9291.62,Cash / Cheque,No,Yes
CUST-001965,Female,29,0,Maharashtra,Tier 2,51,One Year,Postpaid,2 GB,No,No,Yes,Yes,No,No,No,Yes,No,2.8,396.9,99.8,174.8,6.7,78,89,14,12,6,668.04,34080.43,Net Banking,No,No
CUST-001966,Female,71,1,Delhi,Tier 2,69,Month-to-Month,Postpaid,5 GB,Yes,Yes,No,No Internet Service,No,Yes,Yes,Yes,Yes,1.98,398.2,347,141.7,42.4,145,84,27,27,0,1222.79,84365.98,Credit Card,Yes,No
CUST-001967,Male,47,0,Uttar Pradesh,Tier 2,6,One Year,Postpaid,2 GB,No,Yes,Yes,No,No Internet Service,No,No,No,Yes,0.74,186,155.1,93.8,2.5,0,1,14,5,8,813.39,4876.11,UPI,Yes,Yes
CUST-001968,Male,26,0,Karnataka,Tier 1,70,Month-to-Month,Postpaid,2 GB,Yes,No,No,No,No,No Internet Service,No,Yes,No Internet Service,1.51,41.3,179,82.5,34.3,17,115,61,7,4,909.41,63556.01,Net Banking,No,Yes
CUST-001969,Male,36,0,Punjab,Tier 2,12,One Year,Prepaid,1 GB,No,No,Yes,No Internet Service,No,No,No,Yes,No,1.15,309.3,279.8,31,4.1,17,68,63,10,2,564.18,6801.84,Debit Card,Yes,No
CUST-001970,Male,33,0,Maharashtra,Tier 1,8,Two Year,Prepaid,1 GB,No,No,No,Yes,Yes,No,No,No,Yes,0.99,257.1,150.4,198.5,9,139,6,18,24,4,559.5,4480.76,Credit Card,Yes,No
CUST-001971,Male,47,0,Delhi,Tier 1,21,Month-to-Month,Postpaid,1 GB,No,Yes,No,No,No Internet Service,Yes,No,No Internet Service,No,0.22,5.7,190,93.6,9.2,80,77,28,20,7,973.84,20360.99,Net Banking,No,Yes
CUST-001972,Female,18,0,Karnataka,Tier 2,41,Month-to-Month,Postpaid,2 GB,No,No,No,No,No,No,No,No,No,2.31,315.8,169.2,252.4,9.7,82,11,56,23,6,582.71,23857.13,Net Banking,Yes,Yes
CUST-001973,Male,63,1,West Bengal,Tier 3,23,One Year,Prepaid,1 GB,No,No,Yes,No,No,No Internet Service,No,No,No,1.37,163.4,216,136.4,3,45,36,31,8,2,306.73,7137.97,UPI,Yes,No
CUST-001974,Female,62,1,West Bengal,Tier 2,51,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,Yes,Yes,No,Yes,No,4.89,110.5,268.6,269.6,9.4,70,0,86,9,9,620.44,31688.74,Net Banking,Yes,Yes
CUST-001975,Male,40,0,Andhra Pradesh,Tier 2,16,Month-to-Month,Postpaid,5 GB,Yes,Yes,Yes,No,No,No Internet Service,Yes,Yes,Yes,3.49,172,333.5,157.5,23.5,97,41,69,22,7,1203.16,19184.23,Net Banking,Yes,Yes
CUST-001976,Female,29,0,Delhi,Tier 1,25,Month-to-Month,Prepaid,Unlimited,No,Yes,Yes,No,No,Yes,Yes,No,Yes,31.46,50.2,86.8,86.1,5.5,119,35,31,21,1,596.06,14880.43,UPI,Yes,No
CUST-001977,Male,22,0,Telangana,Tier 3,6,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,No Internet Service,No,No,No,No,4.19,135.2,258.7,16.9,3,49,54,46,29,4,302.93,1814.51,Net Banking,No,Yes
CUST-001978,Male,37,0,Gujarat,Tier 2,37,Two Year,Prepaid,2 GB,Yes,No,No,No,Yes,No,Yes,Yes,Yes,1.77,393.8,214.9,181.9,37.4,16,74,8,9,0,895.62,33158.51,Cash / Cheque,Yes,No
CUST-001979,Female,20,0,Kerala,Tier 3,68,Month-to-Month,Prepaid,5 GB,No,No,Yes,Yes,Yes,No,No Internet Service,Yes,Yes,2.37,59.3,201.7,265.2,1.7,30,22,97,14,6,684.38,46477.76,Net Banking,Yes,Yes
CUST-001980,Female,72,1,Maharashtra,Tier 1,20,One Year,Postpaid,Unlimited,No,Yes,No,No,Yes,No,No Internet Service,No,Yes,23.7,302.4,95.2,237.7,6.3,33,102,61,27,8,861.1,17162.18,Net Banking,No,No
CUST-001981,Male,19,0,Uttar Pradesh,Tier 3,30,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,No Internet Service,Yes,Yes,Yes,Yes,0.54,185.8,168.3,183.9,1.4,91,110,36,22,6,860.85,25820.91,Debit Card,No,Yes
CUST-001982,Female,60,1,Karnataka,Tier 1,9,One Year,Prepaid,2 GB,No,No,No,No,Yes,Yes,No Internet Service,Yes,No,2.43,188.5,70.4,125.6,7,93,28,35,29,3,513.85,4563.69,Debit Card,No,No
CUST-001983,Male,37,0,Kerala,Tier 3,63,Two Year,Postpaid,5 GB,No,No,Yes,No,No,No,Yes,No,No,1.74,120.2,16.6,88.2,2.4,72,15,60,5,3,691.66,43589,Debit Card,Yes,No
CUST-001984,Male,19,0,Karnataka,Tier 2,48,One Year,Prepaid,Unlimited,Yes,No,No,Yes,Yes,No Internet Service,Yes,No,Yes,26.83,330.4,73,34.7,41.6,19,9,0,28,7,952.93,45711.3,UPI,Yes,No
CUST-001985,Male,65,1,Maharashtra,Tier 1,65,One Year,Postpaid,2 GB,No,No,No,No,No,No,Yes,Yes,No Internet Service,0.76,266.8,44.1,261.5,4.1,47,70,53,19,3,897.82,58282.22,Credit Card,No,No
CUST-001986,Male,75,1,Punjab,Tier 2,65,Month-to-Month,Prepaid,2 GB,Yes,No,No,Yes,No Internet Service,No,No,Yes,No Internet Service,0.92,168.3,183.5,244.9,45.8,20,68,81,29,7,689.41,44832.39,Credit Card,No,Yes
CUST-001987,Female,57,0,Uttar Pradesh,Tier 3,63,One Year,Postpaid,5 GB,No,No,Yes,No,No,No Internet Service,No Internet Service,No,No,4.15,178.6,295,121.4,5.4,147,90,89,13,3,581.85,36636.49,UPI,Yes,No
CUST-001988,Male,52,0,Bihar,Tier 2,21,Two Year,Postpaid,1 GB,No,No,No Phone Service,Yes,No Internet Service,No Internet Service,No,Yes,No Internet Service,0.57,286.1,52.1,298.5,2.7,38,78,75,24,4,621.83,13127.29,Credit Card,No,No
CUST-001989,Male,70,1,Uttar Pradesh,Tier 3,72,One Year,Postpaid,2 GB,No,Yes,No,No Internet Service,Yes,No,No,No,No,1.16,320.7,195.9,234,6.9,9,30,51,5,7,789.81,56866.83,UPI,Yes,No
CUST-001990,Female,21,0,Gujarat,Tier 2,22,Month-to-Month,Prepaid,No Data Plan,No,No,Yes,No,No,No,Yes,Yes,Yes,0.2,56.8,7.1,246.5,5.7,72,63,34,3,2,530.63,11620.22,UPI,No,No
CUST-001991,Female,70,1,Telangana,Tier 3,56,Two Year,Postpaid,2 GB,No,No,No,No,No Internet Service,No,No,No,Yes,3,312.4,240.4,206.3,9.6,24,74,10,6,3,750.64,42030.48,UPI,Yes,No
CUST-001992,Male,53,0,Tamil Nadu,Tier 2,54,Month-to-Month,Prepaid,2 GB,No,No,No,No Internet Service,No,Yes,No,Yes,Yes,0.83,314.4,46.2,128,2.7,13,77,43,23,1,732.93,39424.56,Debit Card,No,No
CUST-001993,Female,57,0,Maharashtra,Tier 1,8,One Year,Postpaid,2 GB,No,No,Yes,Yes,No,No,No Internet Service,No,No,2.32,198.7,55.1,76.5,0.6,60,97,35,9,2,561.89,4424.71,Net Banking,Yes,No
CUST-001994,Male,23,0,West Bengal,Tier 3,60,Month-to-Month,Postpaid,5 GB,No,Yes,Yes,No,Yes,Yes,Yes,No,No,6.38,72,143.9,283.6,3.7,29,79,2,13,9,1026.77,61600.77,Credit Card,No,Yes
CUST-001995,Female,31,0,Uttar Pradesh,Tier 3,31,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,No,No,No,No,Yes,1.41,328.8,248.5,282.2,3.2,92,116,60,6,1,418.72,12998.62,Credit Card,Yes,No
CUST-001996,Female,32,0,Kerala,Tier 3,20,Two Year,Postpaid,Unlimited,No,No,No Phone Service,Yes,No,Yes,Yes,No,Yes,30.17,167.6,223,131.7,2.3,40,74,55,21,7,1022.1,20379.22,Net Banking,No,No
CUST-001997,Female,66,1,Maharashtra,Tier 1,7,Month-to-Month,Prepaid,Unlimited,No,No,Yes,Yes,No Internet Service,No Internet Service,Yes,No,No,18.91,285.3,145.2,38.3,9.3,91,79,40,16,2,460.77,3223.4,Net Banking,No,No
CUST-001998,Male,54,0,Gujarat,Tier 3,21,Month-to-Month,Prepaid,2 GB,No,Yes,No,No,Yes,No,Yes,No,No,1.03,271.9,197.2,29.3,2.2,35,99,29,17,3,573.62,12038.27,Debit Card,No,No
CUST-001999,Male,50,0,Karnataka,Tier 1,59,One Year,Prepaid,1 GB,Yes,No,No,No Internet Service,Yes,Yes,No,Yes,No Internet Service,1.27,186.2,47.2,188.5,17.5,7,14,81,29,2,756.39,44663.19,Debit Card,Yes,No
CUST-002000,Male,61,1,Rajasthan,Tier 3,41,Two Year,Postpaid,1 GB,No,No,No Phone Service,No,No,No,No Internet Service,No,No,0.46,5.6,32.6,83,2.6,76,30,53,13,6,485.13,19809.69,Credit Card,Yes,No
CUST-002001,Male,36,0,Telangana,Tier 2,65,Month-to-Month,Postpaid,2 GB,No,No,No,No,No,No Internet Service,No,Yes,No,2.92,7.1,247.5,286.6,10,36,91,36,11,3,834.44,54205.63,Debit Card,Yes,No
CUST-002002,Male,29,0,Tamil Nadu,Tier 1,17,One Year,Prepaid,5 GB,No,No,No,No Internet Service,No,No,No,No,Yes,4.42,203.6,70.7,195.7,6.5,145,75,54,25,4,592.68,10077.58,Debit Card,Yes,No
CUST-002003,Female,60,1,Uttar Pradesh,Tier 2,18,Month-to-Month,Prepaid,5 GB,No,No,Yes,Yes,No,No,No,No,No Internet Service,3.71,345.6,126.9,41.1,0.5,135,66,46,20,8,467.83,8469.91,Debit Card,Yes,Yes
CUST-002004,Male,71,1,Delhi,Tier 1,7,Month-to-Month,Prepaid,No Data Plan,Yes,No,No Phone Service,No,No,No,No,Yes,No,0.19,31.4,348.4,88.6,7.9,144,29,36,28,5,487.07,3359.71,Net Banking,Yes,Yes
CUST-002005,Male,26,0,Telangana,Tier 3,7,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,No,Yes,No,No,No Internet Service,20.2,1.8,267.4,96.2,2.6,115,112,8,23,9,793.22,5559.33,Net Banking,No,Yes
CUST-002006,Female,36,0,Gujarat,Tier 2,30,Month-to-Month,Postpaid,2 GB,No,Yes,No,No,No,Yes,No Internet Service,No,Yes,1.82,12.8,212.6,199.7,5,93,95,80,18,6,1042.01,31247.23,Net Banking,No,Yes
CUST-002007,Male,49,0,Maharashtra,Tier 1,54,One Year,Postpaid,Unlimited,Yes,No,No,No,No,No Internet Service,No,Yes,No,9.83,222.4,106.6,87.8,27.1,97,107,24,9,1,818.28,44154.51,UPI,Yes,No
CUST-002008,Female,45,0,Bihar,Tier 3,25,Two Year,Prepaid,2 GB,No,No,No Phone Service,No,Yes,No,No Internet Service,No,No,1.95,98.4,150.8,102.2,4.7,146,55,5,16,2,425.98,10647.23,Credit Card,No,No
CUST-002009,Male,45,0,Punjab,Tier 3,29,Month-to-Month,Prepaid,5 GB,No,No,No,No,No Internet Service,No,No,No,No,2.66,113.8,34.9,277.4,8.6,122,78,43,7,2,242.6,7006.62,Net Banking,No,No
CUST-002010,Male,48,0,Gujarat,Tier 3,54,Month-to-Month,Prepaid,2 GB,No,No,No,Yes,No Internet Service,Yes,No,No,Yes,2.89,35.1,221,244.9,10,28,3,42,16,2,541.05,29213.24,Debit Card,Yes,No
CUST-002011,Male,53,0,Telangana,Tier 2,54,Two Year,Postpaid,No Data Plan,No,No,Yes,No Internet Service,No,No,No,Yes,No Internet Service,0.23,370.1,94.7,91.7,6.3,102,27,30,8,4,869.66,46797.38,Debit Card,No,No
CUST-002012,Male,30,0,Maharashtra,Tier 1,8,Month-to-Month,Postpaid,Unlimited,No,No,No,No,No,No Internet Service,No,No,Yes,33.52,341.1,9.3,155.8,8.1,3,81,10,29,7,693.13,5581.34,UPI,Yes,Yes
CUST-002013,Female,59,0,Karnataka,Tier 1,16,Two Year,Prepaid,5 GB,No,No,Yes,No,No Internet Service,No,Yes,Yes,Yes,4.67,214.8,280.5,266.2,9.3,41,76,1,20,0,510.45,8220.24,Credit Card,No,No
CUST-002014,Male,50,0,Telangana,Tier 2,28,Month-to-Month,Postpaid,5 GB,No,No,No Phone Service,Yes,No,No,No,No,No,5.46,154.4,313,224.5,6.2,100,33,3,2,6,787.74,22018.25,Cash / Cheque,Yes,Yes
CUST-002015,Female,59,0,Maharashtra,Tier 1,20,Month-to-Month,Postpaid,5 GB,No,Yes,Yes,No,No,No,No,No,No,4.46,225.6,178.6,193.9,7.3,120,27,53,20,6,702.91,14017.44,Net Banking,Yes,Yes
CUST-002016,Male,35,0,Maharashtra,Tier 2,37,Two Year,Prepaid,2 GB,Yes,Yes,No,No,Yes,Yes,No,No Internet Service,No,2.88,137.4,327.9,79.4,15.9,136,19,52,20,9,669.64,24768.03,UPI,Yes,No
CUST-002017,Male,46,0,Rajasthan,Tier 2,31,One Year,Postpaid,2 GB,Yes,Yes,No Phone Service,No,No,No,Yes,Yes,No,1.66,335.8,304.2,134.7,43.1,118,44,72,3,2,911.67,28245.84,Debit Card,Yes,No
CUST-002018,Female,62,1,Maharashtra,Tier 1,35,Month-to-Month,Prepaid,No Data Plan,No,No,No,Yes,No,No,No,No,No,0.29,363.9,101.6,128.9,9.6,27,10,20,0,7,380.35,13370.81,UPI,Yes,Yes
CUST-002019,Male,56,0,Karnataka,Tier 1,56,Two Year,Prepaid,2 GB,No,No,No,Yes,No,No,No,No,No,2.76,227.6,9,117.9,7.4,1,43,60,26,8,533.25,29887.96,UPI,No,No
CUST-002020,Female,25,0,Maharashtra,Tier 1,22,Month-to-Month,Postpaid,1 GB,No,Yes,Yes,No,No Internet Service,No,No,No,No Internet Service,1.47,24.6,155.5,13.8,5.5,132,32,86,21,1,855.45,18847.89,Net Banking,Yes,Yes
CUST-002021,Female,66,1,Gujarat,Tier 3,8,Month-to-Month,Prepaid,5 GB,No,No,No,No,No,Yes,No Internet Service,No Internet Service,No,4.07,151.3,200.9,59.2,1.7,54,65,92,16,7,303.14,2493.41,Debit Card,No,Yes
CUST-002022,Female,74,1,West Bengal,Tier 3,7,Month-to-Month,Postpaid,1 GB,No,Yes,No Phone Service,Yes,No,No,No,Yes,No,0.3,381,178.6,283.4,1.2,88,83,8,7,3,817.11,5631.35,Net Banking,No,Yes
CUST-002023,Female,39,0,Karnataka,Tier 2,56,Month-to-Month,Postpaid,5 GB,No,No,No,No,No,Yes,No,Yes,No,2.79,394.5,183.7,109.7,9.3,126,49,35,28,5,908.72,50985.13,Cash / Cheque,Yes,Yes
CUST-002024,Male,18,0,Uttar Pradesh,Tier 3,9,One Year,Postpaid,5 GB,No,No,Yes,No Internet Service,Yes,No,No,Yes,No,2.25,146.3,126.5,145.8,0.7,43,49,94,11,9,626.53,5616.08,Credit Card,Yes,Yes
CUST-002025,Male,65,1,Maharashtra,Tier 1,32,Two Year,Postpaid,No Data Plan,No,Yes,No,No,Yes,Yes,No,No,No Internet Service,0.46,242.3,200,142.6,3.6,14,108,45,26,0,905.04,29095.48,Credit Card,No,No
CUST-002026,Male,48,0,Tamil Nadu,Tier 2,18,Month-to-Month,Postpaid,Unlimited,No,No,No,No,Yes,No,No,No,No,16.21,130.2,22.8,235.2,2,72,15,38,6,9,767.63,13780.72,Net Banking,No,Yes
CUST-002027,Female,37,0,Karnataka,Tier 2,37,Two Year,Postpaid,5 GB,No,No,No,No,No,Yes,Yes,No,Yes,4.72,240.8,134.6,121.5,5,24,39,0,10,8,995.48,36857.81,Net Banking,Yes,No
CUST-002028,Female,53,0,Karnataka,Tier 1,25,Month-to-Month,Postpaid,1 GB,No,No,No,No,No,No,No,Yes,No Internet Service,0.98,20.4,319.3,263.6,6.3,66,108,76,7,2,696.6,17433.59,Debit Card,Yes,No
CUST-002029,Male,40,0,Karnataka,Tier 2,28,Month-to-Month,Postpaid,5 GB,No,No,No Phone Service,No Internet Service,No Internet Service,No Internet Service,No,Yes,No,5.95,282.2,285.5,193.8,5.1,87,105,25,2,0,694.88,19516.06,Debit Card,No,No
CUST-002030,Female,34,0,Kerala,Tier 2,1,Month-to-Month,Prepaid,No Data Plan,No,No,No Phone Service,No,No,Yes,No,No,No,0.11,192,180.1,212.8,6.7,128,95,69,2,5,563.9,513.54,Debit Card,Yes,Yes
CUST-002031,Male,62,1,Haryana,Tier 2,64,One Year,Prepaid,1 GB,No,No,No,No,No,Yes,No,No,No Internet Service,0.73,63.2,332.9,242,0.5,119,55,33,17,2,527.26,33717.33,Debit Card,No,No
CUST-002032,Female,27,0,West Bengal,Tier 3,33,Month-to-Month,Postpaid,5 GB,No,No,No,No,No,No,Yes,Yes,Yes,5.17,357.1,95.4,82,2.7,19,68,3,23,5,827.73,27357.07,UPI,Yes,No
CUST-002033,Male,26,0,Maharashtra,Tier 1,72,One Year,Postpaid,2 GB,No,Yes,Yes,No,Yes,No Internet Service,No,No,Yes,1.92,130.7,249.7,18.9,3.2,150,119,73,2,4,961.55,69264.85,UPI,Yes,No
CUST-002034,Female,63,1,Rajasthan,Tier 3,31,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,No Internet Service,Yes,No,No,Yes,12.96,397.7,306.3,292.8,9.5,145,26,39,22,4,843.8,26166.03,Net Banking,Yes,No
CUST-002035,Female,34,0,Telangana,Tier 3,57,Month-to-Month,Prepaid,1 GB,No,Yes,Yes,No,No,No,No,Yes,No,0.47,265.8,34.9,172.2,7,16,6,66,1,3,640.86,36512.56,UPI,No,No
CUST-002036,Male,75,1,Maharashtra,Tier 2,28,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,No Internet Service,No,No,No,No Internet Service,4.26,9.4,14.5,136.5,0.5,137,103,42,25,2,217.61,6170.19,Credit Card,Yes,No
CUST-002037,Male,20,0,Tamil Nadu,Tier 2,55,One Year,Postpaid,2 GB,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,1.41,319.3,340.3,167.5,29.8,97,43,48,6,5,1333.75,73275.98,Credit Card,Yes,No
CUST-002038,Male,50,0,Delhi,Tier 2,9,Month-to-Month,Postpaid,No Data Plan,No,No,No,No Internet Service,No,Yes,No,No Internet Service,No,0.12,188.7,344.6,202.9,8.3,78,95,98,15,1,661.56,5986.29,Net Banking,No,No
CUST-002039,Male,18,0,Tamil Nadu,Tier 1,12,Two Year,Postpaid,1 GB,No,No,No,Yes,No,No,Yes,Yes,Yes,1.41,346.3,324.9,63.1,5.2,19,65,40,19,5,1063.54,12715.16,Debit Card,Yes,No
CUST-002040,Male,37,0,Uttar Pradesh,Tier 3,18,Month-to-Month,Postpaid,No Data Plan,Yes,No,No,No Internet Service,Yes,No,No,No,No,0.44,90,337,128.4,55.6,78,76,99,27,9,966.21,17390.93,Debit Card,Yes,Yes
CUST-002041,Female,19,0,Maharashtra,Tier 2,54,Two Year,Postpaid,1 GB,No,No,Yes,No,Yes,No,No,Yes,No Internet Service,1.35,363.6,112.1,200.5,2,97,25,63,9,3,729.95,39474.31,Net Banking,No,No
CUST-002042,Female,33,0,Delhi,Tier 1,40,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,Yes,No,No,No,Yes,2.4,265.8,315.2,49.3,1.6,124,93,36,21,5,312.31,12457.84,Net Banking,No,No
CUST-002043,Female,26,0,Telangana,Tier 3,56,Month-to-Month,Postpaid,Unlimited,No,No,No Phone Service,No,Yes,Yes,No,No,No,12.93,89.7,341,52.8,6.4,144,31,15,1,9,755.04,42267.25,Credit Card,Yes,Yes
CUST-002044,Male,31,0,Uttar Pradesh,Tier 2,42,Two Year,Prepaid,2 GB,No,Yes,No,No,No,Yes,No,No,No,0.59,314.6,326.5,187.6,5.3,118,102,2,26,2,565.85,23736.78,Credit Card,Yes,No
CUST-002045,Female,18,0,Karnataka,Tier 2,26,Two Year,Postpaid,1 GB,No,Yes,No,No,Yes,No,No,No,Yes,1.03,116.8,124.3,121.2,9.9,126,12,99,11,2,575.71,14994.42,Net Banking,No,No
CUST-002046,Female,52,0,Kerala,Tier 2,33,Month-to-Month,Prepaid,5 GB,No,No,Yes,Yes,Yes,No,No Internet Service,Yes,No,5.31,43,177.4,91.2,0.4,136,110,86,11,7,572.7,18885.81,Credit Card,Yes,Yes
CUST-002047,Male,35,0,Delhi,Tier 1,42,One Year,Postpaid,1 GB,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,0.64,319,292.9,144.6,24.1,71,14,21,23,2,1254.07,52654.41,Net Banking,Yes,No
CUST-002048,Female,18,0,Delhi,Tier 1,66,Month-to-Month,Prepaid,2 GB,No,No,No,No Internet Service,No,No,No,No,No,1.05,330.4,99,101.5,5,36,103,36,8,3,420.97,27768.94,UPI,Yes,No
CUST-002049,Female,60,1,Tamil Nadu,Tier 2,56,One Year,Postpaid,2 GB,No,No,No,No,No,No,No,Yes,No Internet Service,0.66,91.6,163.2,127.7,0.3,124,6,12,11,0,536.49,30084.19,Credit Card,Yes,No
CUST-002050,Male,74,1,Tamil Nadu,Tier 1,16,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,Yes,No Internet Service,No,No Internet Service,No Internet Service,4.11,296.6,281.9,72.9,8.3,150,37,62,29,1,483.29,7749.5,Cash / Cheque,Yes,No
CUST-002051,Male,22,0,Rajasthan,Tier 3,16,Month-to-Month,Prepaid,2 GB,No,No,No Phone Service,No,No,Yes,Yes,No,No,2.46,325.4,256.5,275,7.2,49,17,76,2,7,395.39,6270.03,Credit Card,No,Yes
CUST-002052,Male,28,0,Karnataka,Tier 1,70,Two Year,Prepaid,Unlimited,No,No,No Phone Service,No,No,No Internet Service,No,Yes,No,26.51,359.4,65.2,77.3,5.9,22,5,85,12,6,275.1,19274.85,Net Banking,No,No
CUST-002053,Male,55,0,Telangana,Tier 3,58,Month-to-Month,Postpaid,5 GB,No,Yes,Yes,No,No,No Internet Service,No Internet Service,No,No,1.97,283.6,10.4,94,7.7,76,82,56,20,1,539.44,31198.46,Net Banking,Yes,No
CUST-002054,Female,41,0,Uttar Pradesh,Tier 3,23,Month-to-Month,Postpaid,5 GB,No,Yes,Yes,No,No,No,No Internet Service,Yes,No,6.11,154.2,253.7,20.2,4.9,145,54,54,24,4,786.21,18136.07,Credit Card,No,No
CUST-002055,Female,56,0,Andhra Pradesh,Tier 3,50,Two Year,Prepaid,5 GB,No,No,No Phone Service,No,Yes,No Internet Service,No,No,No,3.1,382.4,122.7,140.9,6.3,63,33,32,25,7,345.86,17235.78,Cash / Cheque,Yes,No
CUST-002056,Female,62,1,Punjab,Tier 2,62,Month-to-Month,Postpaid,Unlimited,No,No,No,No,No Internet Service,No Internet Service,No,No,No,31.19,15.9,175.7,185.1,2.5,92,27,65,27,6,654.19,40609.98,Credit Card,Yes,Yes
CUST-002057,Male,49,0,Delhi,Tier 1,20,Month-to-Month,Prepaid,No Data Plan,No,Yes,No,Yes,Yes,Yes,No,No Internet Service,Yes,0.39,341.6,14.4,278.3,9,60,71,17,12,0,677.9,13508.36,Credit Card,Yes,No
CUST-002058,Male,72,1,Karnataka,Tier 2,20,Two Year,Postpaid,1 GB,Yes,Yes,No,No,Yes,No,No Internet Service,Yes,Yes,1.06,138.8,247.3,28.2,14.4,71,109,91,2,2,1165.98,23306.38,Net Banking,Yes,No
CUST-002059,Female,33,0,Uttar Pradesh,Tier 3,8,One Year,Postpaid,1 GB,Yes,No,No Phone Service,No,No,No,No,No,No,1.09,9.5,275.5,250.8,9.1,147,37,74,22,7,910.33,7262.42,Net Banking,Yes,Yes
CUST-002060,Female,74,1,Tamil Nadu,Tier 2,18,Month-to-Month,Prepaid,1 GB,No,No,No,No,No,No,No,No,No Internet Service,1.01,271.2,120.2,197.5,4.2,86,33,61,24,3,404.28,7263.15,UPI,Yes,No
CUST-002061,Male,20,0,Delhi,Tier 1,52,Month-to-Month,Postpaid,1 GB,No,No,No,No,Yes,No Internet Service,No,Yes,Yes,0.44,89.4,299.3,255.2,1.8,14,101,33,10,9,605.08,31558.81,UPI,Yes,Yes
CUST-002062,Female,75,1,Delhi,Tier 1,71,Month-to-Month,Postpaid,1 GB,No,No,No,Yes,No,Yes,No,No,No,1.12,339,293.3,165.4,5,50,10,96,23,0,937.88,66520.41,Credit Card,No,No
CUST-002063,Female,64,1,Uttar Pradesh,Tier 2,21,Month-to-Month,Postpaid,2 GB,Yes,No,No,No,No,Yes,No,No,No,0.67,60.2,174.3,189.1,11.5,60,56,30,9,1,1068.82,22437.75,Debit Card,No,No
CUST-002064,Male,25,0,Uttar Pradesh,Tier 3,23,One Year,Prepaid,Unlimited,Yes,No,No,No Internet Service,No,No Internet Service,Yes,Yes,Yes,2.44,318.1,54.1,140.6,26.5,123,56,92,17,1,771.95,17749.12,Credit Card,Yes,No
CUST-002065,Male,49,0,Rajasthan,Tier 3,9,One Year,Postpaid,1 GB,No,No,Yes,No,No,No Internet Service,Yes,No,Yes,1.39,210.4,73.9,237.7,6.3,35,95,91,9,9,903.93,8071.1,Net Banking,Yes,Yes
CUST-002066,Female,39,0,Maharashtra,Tier 2,10,Month-to-Month,Prepaid,2 GB,Yes,No,Yes,No Internet Service,No,No,No,Yes,No,1.35,103.7,172,126.4,0.1,35,93,15,23,5,762.88,7617.48,UPI,Yes,Yes
CUST-002067,Male,73,1,Karnataka,Tier 1,50,One Year,Postpaid,Unlimited,No,No,Yes,Yes,No,No,No,Yes,Yes,18.36,51.5,33,177.9,1.8,100,22,56,6,9,782.16,39093.98,UPI,Yes,No
CUST-002068,Male,69,1,Karnataka,Tier 2,3,Two Year,Prepaid,1 GB,No,No,No Phone Service,No,No,No,No,No,No Internet Service,0.48,115.4,281.2,148.2,3.3,110,108,57,10,8,388.13,1181.32,Credit Card,No,No
CUST-002069,Male,65,1,West Bengal,Tier 3,1,Month-to-Month,Prepaid,Unlimited,No,Yes,No,No Internet Service,No,No,No,No,No Internet Service,5.87,82.2,33.1,218,7.8,81,98,21,23,4,442.08,405.2,Net Banking,Yes,Yes
CUST-002070,Male,34,0,Madhya Pradesh,Tier 2,32,Month-to-Month,Postpaid,1 GB,No,No,No Phone Service,Yes,Yes,Yes,No,No,No Internet Service,1.18,167.1,309.2,58.3,7.2,87,89,51,1,3,825.39,26364.87,UPI,No,No
CUST-002071,Female,44,0,Telangana,Tier 2,41,One Year,Postpaid,1 GB,No,No,Yes,No,No,No,No,No,No,0.72,88.8,215.5,226.4,7,46,79,21,6,0,502.49,20591.46,Net Banking,Yes,No
CUST-002072,Female,62,1,Bihar,Tier 2,72,Month-to-Month,Prepaid,5 GB,No,Yes,No,No,Yes,No,Yes,No,No,2,181,62.6,272.2,9.6,21,118,96,7,4,409.38,29471.95,Debit Card,Yes,No
CUST-002073,Male,20,0,Maharashtra,Tier 1,21,One Year,Prepaid,2 GB,No,No,No,No,No,No,No,Yes,No,0.68,158.2,293.2,224.6,9.4,51,7,48,15,6,445.99,9353.11,Debit Card,Yes,No
