customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
63210,Reliance Jio,M,43,Maharashtra,Nagpur,440001,11/12/2020,4,51916,1,2,7794,0,Tier 2
63211,BSNL,M,50,Bihar,Darbhanga,846004,11/12/2020,3,78080,64,35,9004,0,Tier 3
63212,Vodafone,F,52,Andhra Pradesh,Visakhapatnam,530001,11/12/2020,1,36859,45,41,5716,0,Tier 1
63213,BSNL,M,72,Gujarat,Rajkot,360001,11/12/2020,2,20220,46,42,4,0,Tier 2
63214,BSNL,F,74,Haryana,Gurugram,122001,11/12/2020,4,137329,9,2,1767,0,Tier 1
63215,Vodafone,F,48,West Bengal,Malda,732101,11/12/2020,1,146237,41,50,5480,0,Tier 3
63216,Vodafone,M,36,West Bengal,Malda,732101,11/12/2020,4,41390,51,24,-704,0,Tier 3
63217,Reliance Jio,F,19,Chhattisgarh,Korba,495677,11/12/2020,2,73462,84,30,10452,1,Tier 2
63218,Reliance Jio,F,58,West Bengal,Siliguri,734001,11/12/2020,0,20982,90,6,1483,0,Tier 1
63219,Reliance Jio,F,64,Andhra Pradesh,Nellore,524001,11/12/2020,2,29773,89,28,-186,0,Tier 2
63220,Reliance Jio,F,71,Chhattisgarh,Bhilai,490001,11/12/2020,1,22622,59,31,-31,0,Tier 1
63221,BSNL,F,30,Goa,Panaji,403001,11/12/2020,3,45278,80,1,5159,1,Tier 1
63222,Reliance Jio,M,22,Rajasthan,Jodhpur,342001,11/12/2020,4,78539,55,22,9926,0,Tier 1
63223,Airtel,F,27,Chhattisgarh,Bilaspur,495001,11/12/2020,1,57058,18,1,8021,1,Tier 2
63224,BSNL,M,52,Nagaland,Kohima,797001,11/12/2020,4,57662,71,39,5663,0,Tier 1
63225,Airtel,M,24,Manipur,Imphal,795001,11/12/2020,1,22154,68,18,291,0,Tier 1
63226,BSNL,M,32,Bihar,Muzaffarpur,842001,11/12/2020,0,82265,31,26,-763,0,Tier 2
63227,Airtel,M,45,Rajasthan,Jaipur,302001,11/12/2020,4,65539,38,10,8965,0,Tier 1
63228,Airtel,M,38,Meghalaya,Nongstoin,793119,11/12/2020,3,75332,16,32,7217,0,Tier 3
63229,BSNL,F,32,Manipur,Churachandpur,795128,11/12/2020,3,147686,60,14,4971,1,Tier 2
63230,Vodafone,M,40,Tripura,Agartala,799001,11/12/2020,4,31124,83,46,7320,0,Tier 1
63231,Reliance Jio,M,72,Jharkhand,Jamshedpur,831001,11/12/2020,4,54062,34,12,1635,0,Tier 1
63232,BSNL,F,72,Meghalaya,Tura,794001,11/12/2020,1,21654,10,34,-456,0,Tier 1
63233,Airtel,F,66,Manipur,Imphal,795001,11/12/2020,3,61578,29,18,4125,0,Tier 1
63234,BSNL,M,29,Sikkim,Rangpo,737132,11/12/2020,1,140515,7,42,3674,0,Tier 2
63235,Airtel,F,54,Meghalaya,Shillong,793001,11/12/2020,4,71730,24,5,1390,1,Tier 1
63236,Reliance Jio,F,37,Andhra Pradesh,Guntur,522001,11/12/2020,0,34745,20,2,6609,1,Tier 2
63237,Vodafone,M,24,Himachal Pradesh,Solan,173212,11/12/2020,4,52348,36,51,7227,0,Tier 2
63238,Airtel,F,23,Uttar Pradesh,Lucknow,226001,11/12/2020,4,124846,66,45,2334,0,Tier 1
63239,Reliance Jio,M,57,Punjab,Jalandhar,144001,11/12/2020,0,47065,13,1,3368,0,Tier 2
63240,Vodafone,F,53,Nagaland,Wokha,797111,11/12/2020,2,142437,65,27,5876,1,Tier 3
63241,Reliance Jio,M,58,Punjab,Patiala,147001,11/12/2020,0,123462,33,12,8249,0,Tier 2
63242,BSNL,M,30,Maharashtra,Satara,415001,11/12/2020,4,133679,76,20,4936,1,Tier 3
63243,Airtel,F,36,Punjab,Ludhiana,141001,11/12/2020,4,123386,61,19,1429,1,Tier 1
63244,Airtel,F,49,Uttar Pradesh,Lucknow,226001,11/12/2020,4,113754,88,15,1615,0,Tier 1
63245,Reliance Jio,F,37,Manipur,Imphal,795001,11/12/2020,3,142631,17,10,1299,1,Tier 1
63246,Vodafone,M,53,Tamil Nadu,Thanjavur,613001,11/12/2020,2,36780,20,38,1039,0,Tier 3
63247,Vodafone,F,24,Andhra Pradesh,Vijayawada,520001,11/12/2020,0,80587,8,1,2742,0,Tier 1
63248,Airtel,M,32,Maharashtra,Satara,415001,11/12/2020,2,85010,67,36,6948,0,Tier 3
63249,Vodafone,M,47,Telangana,Hyderabad,500001,11/12/2020,0,72914,82,17,3544,0,Tier 1
63250,Reliance Jio,M,64,West Bengal,Kolkata,700001,11/12/2020,1,24307,26,15,8964,0,Tier 1
63251,Vodafone,F,18,Uttarakhand,Haldwani,263139,11/12/2020,3,136116,65,43,7927,0,Tier 2
63252,Reliance Jio,M,51,Jharkhand,Ranchi,834001,11/12/2020,2,34162,28,12,9188,0,Tier 1
63253,BSNL,F,59,West Bengal,Asansol,713301,11/12/2020,3,97859,44,18,2577,1,Tier 2
63254,Vodafone,M,23,Mizoram,Aizawl,796001,11/12/2020,4,82020,95,18,7528,0,Tier 1
63255,Reliance Jio,M,39,Telangana,Nalgonda,508001,11/12/2020,3,142577,40,26,3975,0,Tier 3
63256,Vodafone,M,38,Madhya Pradesh,Indore,452001,11/12/2020,2,72847,67,30,5126,0,Tier 1
63257,Vodafone,M,52,Karnataka,Mangaluru,575001,11/12/2020,4,62339,69,7,5273,0,Tier 2
63258,Vodafone,M,21,Madhya Pradesh,Indore,452001,11/12/2020,2,113625,32,10,9883,0,Tier 1
63259,BSNL,M,57,Kerala,Thrissur,680001,11/12/2020,1,49539,17,13,3823,0,Tier 2
63260,Reliance Jio,M,44,Kerala,Thiruvananthapuram,695001,11/12/2020,2,101981,24,37,3853,0,Tier 1
63261,Airtel,M,34,West Bengal,Kolkata,700001,11/12/2020,4,20607,10,41,10044,1,Tier 1
63262,BSNL,M,59,Sikkim,Namchi,737126,11/12/2020,2,46056,71,27,3498,0,Tier 1
63263,Reliance Jio,F,18,Karnataka,Bengaluru,560001,11/12/2020,1,107863,53,30,3415,0,Tier 1
63264,Airtel,F,34,Gujarat,Bhuj,370001,11/12/2020,1,142722,17,38,4658,0,Tier 3
63265,Airtel,M,38,Goa,Panaji,403001,11/12/2020,2,61536,57,6,6441,0,Tier 1
63266,Vodafone,F,45,Chhattisgarh,Raipur,492001,11/12/2020,4,137081,12,32,1809,0,Tier 1
63267,Vodafone,F,72,Tripura,Agartala,799001,11/12/2020,1,80601,99,30,3473,0,Tier 1
63268,Reliance Jio,M,48,Gujarat,Vadodara,390001,11/12/2020,1,69931,53,13,9695,1,Tier 2
63269,BSNL,M,61,Haryana,Hisar,125001,11/12/2020,2,29338,86,18,10215,0,Tier 2
63270,BSNL,F,57,Meghalaya,Jowai,793150,11/12/2020,2,82557,28,29,10263,0,Tier 2
63271,Vodafone,M,33,Assam,Dibrugarh,786001,11/12/2020,0,90063,80,-2,5841,0,Tier 1
63272,Reliance Jio,M,33,Tripura,Kailashahar,799277,11/12/2020,0,126630,56,7,7281,0,Tier 2
63273,Vodafone,F,20,Haryana,Hisar,125001,11/12/2020,3,97386,58,10,2478,1,Tier 2
63274,Airtel,M,32,Meghalaya,Shillong,793001,11/12/2020,2,108176,20,48,3749,0,Tier 1
63275,Airtel,M,36,Chhattisgarh,Raipur,492001,11/12/2020,3,31117,62,16,7010,1,Tier 1
63276,Airtel,F,44,Meghalaya,Nongstoin,793119,11/12/2020,3,29949,39,4,8935,1,Tier 3
63277,Reliance Jio,M,40,Meghalaya,Tura,794001,11/12/2020,0,82655,78,17,7110,0,Tier 1
63278,Reliance Jio,M,68,Madhya Pradesh,Gwalior,474001,11/12/2020,0,107957,2,2,7363,0,Tier 2
63279,Reliance Jio,F,27,Goa,Panaji,403001,11/12/2020,3,92627,16,40,2845,0,Tier 1
63280,Vodafone,F,24,Maharashtra,Mumbai,400001,11/12/2020,1,30590,42,17,619,0,Tier 1
63281,BSNL,F,61,Telangana,Warangal,506002,11/12/2020,2,84702,54,14,2342,0,Tier 1
63282,Airtel,F,58,West Bengal,Asansol,713301,11/12/2020,0,38500,35,42,9568,1,Tier 2
63283,BSNL,F,65,Arunachal Pradesh,Ziro,791120,11/12/2020,0,80895,94,6,1484,0,Tier 3
63284,Vodafone,F,66,Uttar Pradesh,Lucknow,226001,11/12/2020,2,37045,23,44,8914,0,Tier 1
63285,Airtel,F,56,Himachal Pradesh,Solan,173212,11/12/2020,2,134374,75,20,10309,0,Tier 2
63286,Vodafone,M,69,Arunachal Pradesh,Ziro,791120,11/12/2020,3,132624,72,8,5126,0,Tier 3
63287,BSNL,M,50,Nagaland,Kohima,797001,11/12/2020,1,66687,-4,33,10204,0,Tier 1
63288,Vodafone,F,23,Bihar,Darbhanga,846004,11/12/2020,0,32948,25,7,3262,0,Tier 3
63289,Reliance Jio,M,41,Nagaland,Tuensang,798612,11/12/2020,2,141915,9,0,5548,1,Tier 2
63290,Reliance Jio,F,47,Gujarat,Ahmedabad,380001,11/12/2020,3,23665,47,0,1159,1,Tier 1
63291,Reliance Jio,M,60,Tamil Nadu,Chennai,600001,11/12/2020,0,142824,-1,47,7401,0,Tier 1
63292,BSNL,F,28,Rajasthan,Udaipur,313001,11/12/2020,2,67167,86,6,8306,0,Tier 2
63293,Airtel,M,28,Himachal Pradesh,Shimla,171001,11/12/2020,0,109958,94,33,6527,0,Tier 1
63294,BSNL,F,22,Telangana,Hyderabad,500001,11/12/2020,0,78655,41,11,10167,0,Tier 1
63295,Airtel,M,25,Sikkim,Gangtok,737101,11/12/2020,4,30848,71,32,9074,1,Tier 1
63296,Reliance Jio,F,67,Andhra Pradesh,Nellore,524001,11/12/2020,2,51357,10,33,655,1,Tier 2
63297,Airtel,F,32,Chhattisgarh,Bilaspur,495001,11/12/2020,2,46135,43,9,5988,0,Tier 2
63298,Reliance Jio,M,66,Tamil Nadu,Madurai,625001,11/12/2020,4,139658,43,21,7557,0,Tier 2
63299,Reliance Jio,M,60,Goa,Ponda,403401,11/12/2020,4,67785,-2,38,10458,1,Tier 2
63300,BSNL,F,33,Assam,Guwahati,781001,11/12/2020,4,54068,23,20,8941,1,Tier 1
63301,Vodafone,F,66,Gujarat,Ahmedabad,380001,11/12/2020,3,35146,45,39,7614,1,Tier 1
63302,Vodafone,M,18,Chhattisgarh,Bilaspur,495001,11/12/2020,0,23415,106,40,2054,0,Tier 2
63303,Reliance Jio,M,18,Sikkim,Mangan,737116,11/12/2020,1,29930,45,30,8966,0,Tier 3
63304,BSNL,M,27,Andhra Pradesh,Visakhapatnam,530001,11/12/2020,0,81645,105,35,1572,0,Tier 1
63305,Vodafone,M,39,Uttarakhand,Haldwani,263139,11/12/2020,1,55664,13,33,5563,0,Tier 2
63306,Airtel,F,48,Gujarat,Rajkot,360001,11/12/2020,0,40314,43,47,7359,0,Tier 2
63307,Vodafone,M,20,Tamil Nadu,Madurai,625001,11/12/2020,0,82646,15,20,5542,0,Tier 2
63308,BSNL,M,58,Manipur,Ukhrul,795142,11/12/2020,2,136926,77,33,8366,0,Tier 3
63309,Vodafone,F,73,Tripura,Kailashahar,799277,11/12/2020,0,146550,89,30,7424,0,Tier 2
63310,Vodafone,M,23,Punjab,Ludhiana,141001,11/12/2020,4,101756,16,-5,10093,0,Tier 1
63311,BSNL,F,45,Telangana,Hyderabad,500001,11/12/2020,0,79563,76,0,5040,1,Tier 1
63312,Reliance Jio,F,59,Andhra Pradesh,Guntur,522001,11/12/2020,0,34319,89,38,1387,0,Tier 2
63313,Airtel,F,71,Telangana,Hyderabad,500001,11/12/2020,0,149742,90,15,10101,0,Tier 1
63314,Reliance Jio,M,38,Chhattisgarh,Jagdalpur,494001,11/12/2020,2,129948,98,8,4732,0,Tier 3
63315,Reliance Jio,M,34,Rajasthan,Jodhpur,342001,11/12/2020,3,109124,54,10,326,0,Tier 1
63316,BSNL,F,23,Jharkhand,Ranchi,834001,11/12/2020,1,121362,5,40,513,0,Tier 1
63317,Vodafone,F,23,Maharashtra,Pune,411001,11/12/2020,0,112378,35,19,7411,0,Tier 1
63318,BSNL,F,45,Meghalaya,Shillong,793001,11/12/2020,4,38300,45,3,9293,0,Tier 1
63319,Reliance Jio,M,24,Odisha,Bhubaneswar,751001,11/12/2020,1,116559,33,15,1597,1,Tier 1
63320,Reliance Jio,M,19,Arunachal Pradesh,Naharlagun,791110,11/12/2020,4,67942,30,26,7370,0,Tier 1
63321,Reliance Jio,M,35,Madhya Pradesh,Jabalpur,482001,11/12/2020,1,20291,69,6,398,0,Tier 2
63322,BSNL,M,70,Tripura,Ambassa,799289,11/12/2020,1,136399,50,3,10818,1,Tier 3
63323,Reliance Jio,M,43,Tamil Nadu,Thanjavur,613001,11/12/2020,1,130305,49,21,3903,1,Tier 3
63324,BSNL,F,72,Haryana,Hisar,125001,11/12/2020,1,101135,51,3,5187,0,Tier 2
63325,Reliance Jio,F,40,Manipur,Bishnupur,795126,11/12/2020,3,97322,80,14,4800,0,Tier 2
63326,Vodafone,M,70,Assam,Guwahati,781001,11/12/2020,3,108061,52,51,2251,0,Tier 1
63327,Airtel,F,62,West Bengal,Malda,732101,11/12/2020,0,96692,85,31,9562,1,Tier 3
63328,Reliance Jio,F,74,Uttar Pradesh,Lucknow,226001,11/12/2020,1,25618,89,24,6188,0,Tier 1
63329,Reliance Jio,M,45,Andhra Pradesh,Visakhapatnam,530001,11/12/2020,4,149264,58,39,1164,0,Tier 1
63330,BSNL,M,20,Tripura,Udaipur,799120,11/12/2020,0,117531,82,-4,8995,0,Tier 2
63331,BSNL,M,60,Nagaland,Dimapur,797112,11/12/2020,1,48442,58,50,781,0,Tier 1
63332,Vodafone,M,50,Meghalaya,Nongstoin,793119,11/12/2020,3,114329,80,41,3763,0,Tier 3
63333,Vodafone,F,71,Meghalaya,Nongstoin,793119,11/12/2020,1,65494,82,44,6629,0,Tier 3
63334,Reliance Jio,F,51,Goa,Vasco da Gama,403802,11/12/2020,1,79738,85,41,4226,0,Tier 1
63335,Reliance Jio,F,26,Rajasthan,Ajmer,305001,11/12/2020,3,143477,80,41,5271,0,Tier 3
63336,Vodafone,M,36,Arunachal Pradesh,Naharlagun,791110,11/12/2020,3,73899,5,5,1778,0,Tier 1
63337,BSNL,F,21,Himachal Pradesh,Solan,173212,11/13/2020,2,30774,38,25,5704,0,Tier 2
63338,Vodafone,F,25,Odisha,Cuttack,753001,11/13/2020,1,57638,78,14,1844,0,Tier 1
63339,BSNL,F,31,Mizoram,Lunglei,796701,11/13/2020,3,66141,90,0,4182,0,Tier 1
63340,Vodafone,M,58,Uttar Pradesh,Varanasi,221001,11/13/2020,2,64192,39,25,5222,0,Tier 2
63341,Airtel,F,52,Goa,Margao,403601,11/13/2020,2,84311,33,29,8889,0,Tier 2
63342,Vodafone,M,51,Uttar Pradesh,Agra,282001,11/13/2020,1,88771,105,36,4671,0,Tier 2
63343,Vodafone,M,45,Kerala,Kochi,682001,11/13/2020,4,106326,29,9,3649,0,Tier 1
63344,Vodafone,M,49,Bihar,Patna,800001,11/13/2020,2,148518,78,6,3411,1,Tier 1
63345,Reliance Jio,F,50,Nagaland,Dimapur,797112,11/13/2020,3,39568,40,36,3262,1,Tier 1
63346,Vodafone,M,63,Gujarat,Bhuj,370001,11/13/2020,1,48433,34,8,7398,0,Tier 3
63347,BSNL,M,20,Karnataka,Hubballi,580020,11/13/2020,1,63610,20,5,5155,1,Tier 2
63348,Reliance Jio,M,35,Mizoram,Serchhip,796181,11/13/2020,1,111438,21,51,1647,0,Tier 3
63349,Vodafone,M,37,Manipur,Imphal,795001,11/13/2020,4,22751,13,19,6728,0,Tier 1
63350,Airtel,M,55,Tripura,Ambassa,799289,11/13/2020,0,113448,82,25,4030,0,Tier 3
63351,Reliance Jio,M,49,Maharashtra,Mumbai,400001,11/13/2020,0,147582,6,30,2428,0,Tier 1
63352,Airtel,F,54,Tamil Nadu,Coimbatore,641001,11/13/2020,4,108418,56,31,6005,0,Tier 1
63353,Reliance Jio,M,33,Maharashtra,Mumbai,400001,11/13/2020,1,110838,42,12,8616,1,Tier 1
63354,Reliance Jio,F,73,Haryana,Hisar,125001,11/13/2020,4,28668,30,47,9114,0,Tier 2
63355,Reliance Jio,F,46,Himachal Pradesh,Shimla,171001,11/13/2020,3,26719,83,2,42,0,Tier 1
63356,Vodafone,F,66,Telangana,Nizamabad,503001,11/13/2020,0,69949,27,13,966,1,Tier 2
63357,Airtel,F,47,Manipur,Churachandpur,795128,11/13/2020,3,40427,35,-4,2845,0,Tier 2
63358,Airtel,F,49,Manipur,Churachandpur,795128,11/13/2020,1,35238,40,43,1990,0,Tier 2
63359,Reliance Jio,M,42,Goa,Margao,403601,11/13/2020,4,113716,57,6,3099,0,Tier 2
63360,Airtel,F,63,Haryana,Faridabad,121001,11/13/2020,2,115736,11,41,1313,0,Tier 1
63361,Airtel,F,49,Manipur,Churachandpur,795128,11/13/2020,0,31966,51,17,7159,0,Tier 2
63362,BSNL,F,71,Bihar,Darbhanga,846004,11/13/2020,4,119114,86,4,7546,0,Tier 3
63363,Vodafone,F,69,Uttarakhand,Haridwar,249401,11/13/2020,2,65289,95,26,252,0,Tier 1
63364,BSNL,M,31,Goa,Mapusa,403507,11/13/2020,1,112049,94,33,3966,1,Tier 3
63365,BSNL,M,50,Andhra Pradesh,Tirupati,517501,11/13/2020,3,98794,104,37,5081,0,Tier 3
63366,Vodafone,F,23,Tamil Nadu,Coimbatore,641001,11/13/2020,0,136687,22,13,3192,0,Tier 1
63367,Airtel,M,23,Himachal Pradesh,Mandi,175001,11/13/2020,1,102948,28,31,1965,0,Tier 2
63368,Reliance Jio,M,29,Uttar Pradesh,Ayodhya,224001,11/13/2020,1,22254,82,6,3357,0,Tier 3
63369,Reliance Jio,M,47,Bihar,Muzaffarpur,842001,11/13/2020,4,113038,46,2,3697,0,Tier 2
63370,BSNL,M,19,Sikkim,Rangpo,737132,11/13/2020,0,132668,58,-1,9112,1,Tier 2
63371,BSNL,M,48,Mizoram,Serchhip,796181,11/13/2020,0,50174,86,4,9919,0,Tier 3
63372,Vodafone,M,71,Himachal Pradesh,Dharamshala,176215,11/13/2020,3,80895,84,46,4988,0,Tier 1
63373,BSNL,M,43,Bihar,Bhagalpur,812001,11/13/2020,3,47946,45,3,945,0,Tier 2
63374,Airtel,M,69,Gujarat,Vadodara,390001,11/13/2020,1,50767,55,29,4339,0,Tier 2
63375,Vodafone,F,35,Karnataka,Hubballi,580020,11/13/2020,0,27172,15,29,3224,0,Tier 2
63376,Airtel,F,27,Bihar,Muzaffarpur,842001,11/13/2020,4,29970,3,5,8419,0,Tier 2
63377,Vodafone,M,60,Nagaland,Dimapur,797112,11/13/2020,4,82003,66,44,2019,0,Tier 1
63378,Airtel,M,18,Sikkim,Namchi,737126,11/13/2020,0,65063,-2,40,4099,0,Tier 1
63379,Vodafone,F,39,Mizoram,Champhai,796321,11/13/2020,4,107701,7,43,3415,0,Tier 2
63380,Airtel,M,69,Nagaland,Wokha,797111,11/13/2020,2,76590,30,30,5299,1,Tier 3
63381,BSNL,M,39,Telangana,Hyderabad,500001,11/13/2020,4,144546,86,27,6956,0,Tier 1
63382,Airtel,F,37,Uttar Pradesh,Varanasi,221001,11/13/2020,3,101939,1,28,2992,0,Tier 2
63383,Reliance Jio,M,27,Telangana,Hyderabad,500001,11/13/2020,0,133719,15,-1,79,1,Tier 1
63384,Airtel,M,24,West Bengal,Asansol,713301,11/13/2020,2,95312,-1,6,5044,0,Tier 2
63385,BSNL,M,49,Assam,Silchar,788001,11/13/2020,1,121344,4,18,2119,0,Tier 2
63386,Vodafone,M,74,Punjab,Patiala,147001,11/13/2020,2,32139,80,44,7227,0,Tier 2
63387,Vodafone,F,69,West Bengal,Malda,732101,11/13/2020,1,63783,89,15,1910,0,Tier 3
63388,Reliance Jio,M,70,Andhra Pradesh,Vijayawada,520001,11/13/2020,2,70864,66,46,9598,0,Tier 1
63389,Airtel,F,74,Manipur,Ukhrul,795142,11/13/2020,1,143049,33,47,2580,0,Tier 3
63390,BSNL,M,24,Tripura,Agartala,799001,11/13/2020,2,33204,66,38,4281,0,Tier 1
63391,Airtel,F,49,West Bengal,Siliguri,734001,11/13/2020,4,108734,23,0,6833,0,Tier 1
63392,Airtel,F,28,Mizoram,Kolasib,796081,11/13/2020,2,106529,68,39,4364,0,Tier 2
63393,Airtel,M,24,Maharashtra,Mumbai,400001,11/13/2020,2,145358,92,23,7069,0,Tier 1
63394,Reliance Jio,F,48,Himachal Pradesh,Chamba,176314,11/13/2020,1,53533,-3,4,3406,0,Tier 3
63395,Reliance Jio,F,19,Punjab,Jalandhar,144001,11/13/2020,0,112846,17,48,9101,0,Tier 2
63396,Vodafone,M,27,Odisha,Puri,752001,11/13/2020,3,139527,44,30,1661,0,Tier 3
63397,Reliance Jio,M,73,Mizoram,Kolasib,796081,11/13/2020,1,74975,64,38,6474,0,Tier 2
63398,BSNL,F,35,Tripura,Udaipur,799120,11/13/2020,2,81882,38,10,5168,0,Tier 2
63399,Vodafone,F,24,West Bengal,Siliguri,734001,11/13/2020,3,58129,46,29,492,0,Tier 1
63400,Vodafone,F,58,Rajasthan,Kota,324001,11/13/2020,1,82936,92,37,4032,0,Tier 2
63401,Reliance Jio,F,34,Sikkim,Namchi,737126,11/13/2020,0,118366,73,31,5110,0,Tier 1
63402,BSNL,F,61,Gujarat,Vadodara,390001,11/13/2020,1,35539,29,31,8584,0,Tier 2
63403,Airtel,F,37,Goa,Ponda,403401,11/13/2020,4,149302,28,37,8361,0,Tier 2
63404,BSNL,M,57,Himachal Pradesh,Shimla,171001,11/13/2020,4,131190,39,18,668,1,Tier 1
63405,BSNL,F,73,Nagaland,Tuensang,798612,11/13/2020,3,113070,71,36,6158,0,Tier 2
63406,Vodafone,F,67,Haryana,Hisar,125001,11/13/2020,0,57790,58,51,2161,0,Tier 2
63407,Airtel,M,25,Haryana,Rohtak,124001,11/13/2020,2,116034,73,15,3824,0,Tier 3
63408,BSNL,M,49,Gujarat,Vadodara,390001,11/13/2020,4,61643,25,18,3311,0,Tier 2
63409,BSNL,M,25,Odisha,Cuttack,753001,11/13/2020,1,57063,76,38,4547,0,Tier 1
63410,Vodafone,F,42,Kerala,Kollam,691001,11/13/2020,0,139880,74,31,5870,0,Tier 3
63411,Airtel,F,70,Maharashtra,Nagpur,440001,11/13/2020,3,120381,100,19,5054,0,Tier 2
63412,BSNL,F,25,Madhya Pradesh,Jabalpur,482001,11/13/2020,0,124492,51,43,6364,0,Tier 2
63413,Airtel,F,65,Tamil Nadu,Thanjavur,613001,11/13/2020,0,64503,22,-1,322,0,Tier 3
63414,Airtel,F,36,West Bengal,Durgapur,713201,11/13/2020,1,101921,85,48,8628,0,Tier 2
63415,Reliance Jio,F,34,Gujarat,Bhuj,370001,11/13/2020,1,21393,99,28,7769,1,Tier 3
63416,BSNL,M,53,Chhattisgarh,Korba,495677,11/13/2020,2,28975,38,43,8526,0,Tier 2
63417,BSNL,M,20,Karnataka,Bengaluru,560001,11/13/2020,4,48010,37,27,639,0,Tier 1
63418,Airtel,F,45,Kerala,Thrissur,680001,11/13/2020,1,39066,48,6,1126,1,Tier 2
63419,Airtel,F,43,Himachal Pradesh,Dharamshala,176215,11/13/2020,0,34013,36,29,6856,0,Tier 1
63420,Reliance Jio,F,67,Chhattisgarh,Jagdalpur,494001,11/13/2020,4,121833,8,20,3278,0,Tier 3
63421,Vodafone,M,22,Uttarakhand,Roorkee,247667,11/13/2020,3,119564,70,17,4156,0,Tier 2
63422,BSNL,M,20,Mizoram,Lunglei,796701,11/13/2020,1,115682,66,27,2163,0,Tier 1
63423,Reliance Jio,M,63,Rajasthan,Kota,324001,11/13/2020,1,106136,-5,18,3670,1,Tier 2
63424,Reliance Jio,M,58,Assam,Dibrugarh,786001,11/13/2020,2,27472,7,38,2955,1,Tier 1
63425,Reliance Jio,M,57,West Bengal,Durgapur,713201,11/13/2020,2,104059,56,5,3522,0,Tier 2
63426,Reliance Jio,M,61,Rajasthan,Ajmer,305001,11/13/2020,2,49110,45,9,1104,1,Tier 3
63427,Reliance Jio,F,36,Tamil Nadu,Coimbatore,641001,11/13/2020,1,123011,96,39,6463,0,Tier 1
63428,BSNL,M,55,Mizoram,Kolasib,796081,11/13/2020,3,115254,31,6,3395,1,Tier 2
63429,Reliance Jio,M,43,Goa,Panaji,403001,11/13/2020,4,47280,36,28,7674,0,Tier 1
63430,BSNL,F,59,Haryana,Rohtak,124001,11/13/2020,4,28751,65,16,5987,1,Tier 3
63431,Vodafone,M,54,Kerala,Kozhikode,673001,11/13/2020,0,109066,28,10,6077,0,Tier 2
63432,BSNL,F,19,Odisha,Cuttack,753001,11/13/2020,2,106631,93,46,554,0,Tier 1
63433,BSNL,M,26,Assam,Silchar,788001,11/13/2020,0,68291,10,24,5259,0,Tier 2
63434,Reliance Jio,M,34,Gujarat,Surat,395003,11/13/2020,1,72450,78,32,8093,0,Tier 1
63435,Vodafone,F,42,Chhattisgarh,Raipur,492001,11/13/2020,4,67460,-5,26,9425,1,Tier 1
63436,BSNL,M,39,Nagaland,Mokokchung,798601,11/13/2020,1,64624,16,42,4106,0,Tier 2
63437,Reliance Jio,M,65,Uttarakhand,Roorkee,247667,11/13/2020,0,32055,7,17,1879,0,Tier 2
63438,Airtel,M,65,Rajasthan,Kota,324001,11/13/2020,2,52667,33,40,9886,0,Tier 2
63439,Airtel,M,66,Punjab,Patiala,147001,11/13/2020,4,147897,75,44,5561,1,Tier 2
63440,Reliance Jio,M,44,Punjab,Jalandhar,144001,11/13/2020,2,72667,77,39,1657,1,Tier 2
63441,BSNL,M,73,West Bengal,Siliguri,734001,11/13/2020,1,124438,-8,14,5036,0,Tier 1
63442,Vodafone,F,60,Sikkim,Gangtok,737101,11/13/2020,3,34711,90,23,778,0,Tier 1
63443,Airtel,M,53,Nagaland,Wokha,797111,11/13/2020,2,148188,65,5,2645,0,Tier 3
63444,Vodafone,M,32,Arunachal Pradesh,Tawang,790104,11/13/2020,4,39254,6,46,2638,0,Tier 2
63445,Vodafone,M,62,Madhya Pradesh,Ujjain,456001,11/13/2020,2,57416,20,11,3482,1,Tier 3
63446,Reliance Jio,M,19,Assam,Dibrugarh,786001,11/13/2020,0,47322,-5,20,6178,0,Tier 1
63447,Airtel,M,24,Punjab,Bathinda,151001,11/13/2020,0,43265,40,40,2146,0,Tier 3
63448,Airtel,M,29,West Bengal,Durgapur,713201,11/13/2020,2,29192,6,44,5748,1,Tier 2
63449,BSNL,F,28,Meghalaya,Nongpoh,793102,11/13/2020,4,30795,56,29,212,0,Tier 2
63450,Vodafone,M,52,Uttarakhand,Almora,263601,11/13/2020,0,64544,66,13,7656,1,Tier 3
63451,Reliance Jio,F,54,Tripura,Agartala,799001,11/13/2020,0,84558,27,12,9682,0,Tier 1
63452,Vodafone,M,34,Assam,Tezpur,784001,11/13/2020,0,74588,75,4,4895,1,Tier 3
63453,BSNL,F,52,Nagaland,Dimapur,797112,11/13/2020,2,86319,13,1,6154,1,Tier 1
63454,Vodafone,F,40,Uttarakhand,Roorkee,247667,11/13/2020,1,132799,-3,36,5824,0,Tier 2
63455,Reliance Jio,M,20,Sikkim,Gangtok,737101,11/13/2020,2,149144,81,13,4327,0,Tier 1
63456,Vodafone,M,45,Kerala,Thiruvananthapuram,695001,11/13/2020,4,109735,47,37,279,1,Tier 1
63457,BSNL,M,67,Tamil Nadu,Thanjavur,613001,11/13/2020,0,89262,61,42,5832,0,Tier 3
63458,Vodafone,M,50,Assam,Dibrugarh,786001,11/13/2020,0,145092,0,29,7706,0,Tier 1
